id,Journal name,Created at,Gender,Demographics,Comment count,Comment quality,Editor experience,Professional status,Verdict,Second verdict,Response time
6705,American Philosophical Quarterly,2011-08-23 04:00:00 UTC,Male,White,1,5,5,Tenure track faculty,Conditional acceptance,Acceptance,0.5
6706,Australasian Journal of Philosophy,2011-08-22 04:00:00 UTC,Male,,2,1,5,Non-tenure track faculty,Rejection,,1
6707,Ethics,2011-08-22 04:00:00 UTC,Female,White,0,0,4,Tenure track faculty,Rejection,,0.75
6708,History of Philosophy Quarterly,2011-08-22 04:00:00 UTC,Male,,1,2,2,Non-tenure track faculty,Rejection,,0.5
6709,Journal of Aesthetics and Art Criticism,2011-08-22 04:00:00 UTC,Male,,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,3
6710,Journal of Political Philosophy,2011-08-22 04:00:00 UTC,Male,,3,4,3,Non-tenure track faculty,Rejection,,0.5
6711,Philosophical Review,2011-08-22 04:00:00 UTC,Male,White,0,0,0,Graduate student,Rejection,,3.2
6712,Philosophers’ Imprint,2011-08-17 04:00:00 UTC,Female,,2,3,4,Non-tenure track faculty,Rejection,,2.5
6713,Metaphysica,2011-08-16 04:00:00 UTC,Male,,0,0,5,Graduate student,Acceptance,,2
6714,Review of Metaphysics,2011-08-15 04:00:00 UTC,Female,,0,2,4,Graduate student,Rejection,,0.5
6715,Synthese,2011-08-15 04:00:00 UTC,Male,,2,5,4,Non-tenure track faculty,Revise and resubmit,Acceptance,6
6716,British Journal of Aesthetics,2011-08-15 04:00:00 UTC,Male,,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,3
6717,Critica,2011-08-15 04:00:00 UTC,Male,,1,4,5,Graduate student,Acceptance,,5
6718,Critica,2011-08-15 04:00:00 UTC,Male,,1,4,5,Graduate student,Acceptance,,5
6719,Analysis,2011-08-13 04:00:00 UTC,Male,White,0,0,4,Graduate student,Rejection,,0.3
6720,American Philosophical Quarterly,2011-08-09 04:00:00 UTC,,,0,0,2,Tenure track faculty,Rejection,,0.5
6721,Nous,2011-08-09 04:00:00 UTC,,,2,2,2,Tenure track faculty,Rejection,,0
6722,Philosophical Quarterly,2011-08-09 04:00:00 UTC,,,1,1,3,Tenure track faculty,Rejection,,2.5
6723,Philosophical Quarterly,2011-08-09 04:00:00 UTC,Male,White,0,0,3,Graduate student,Rejection,,1
6724,Philosophy and Public Affairs,2011-08-09 04:00:00 UTC,Male,Asian,0,0,3,Tenure track faculty,Rejection,,1
6725,Synthese,2011-08-08 04:00:00 UTC,Female,,0,1,4,Graduate student,Rejection,,0.5
6726,Philosophy and Phenomenological Research,2011-08-06 04:00:00 UTC,Male,,1,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,0
6727,Oxford Studies in Ancient Philosophy,2011-08-04 04:00:00 UTC,Male,,2,4,5,Non-tenure track faculty,Revise and resubmit,,1.7
6728,Philosophers’ Imprint,2011-08-04 04:00:00 UTC,Male,,2,4,5,Graduate student,Rejection,,2
6729,Philosophia: Philosophical Quarterly of Israel,2011-08-04 04:00:00 UTC,Male,,2,4,4,Non-tenure track faculty,Rejection,,5
6730,Episteme: Journal of Social Epistemology,2011-08-03 04:00:00 UTC,,,1,3,5,Non-tenure track faculty,Rejection,,2
6731,Erkenntnis,2011-08-03 04:00:00 UTC,Male,,2,5,5,Graduate student,Rejection,,2.5
6732,Journal of Philosophy,2011-08-03 04:00:00 UTC,Male,,0,0,3,Tenured faculty,Rejection,,5
6733,Mind and Language,2011-08-03 04:00:00 UTC,Male,,0,0,2,Non-tenure track faculty,Rejection,,9
6734,Nous,2011-08-03 04:00:00 UTC,Male,,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2.5
6735,Philosophy and Public Affairs,2011-08-03 04:00:00 UTC,Male,White,0,0,0,Graduate student,Rejection,,1.25
6736,Philosophical Studies,2011-08-03 04:00:00 UTC,Male,,1,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,6
6737,Analysis,2011-08-02 04:00:00 UTC,Female,,0,1,1,Tenure track faculty,Rejection,,2
6738,Ethics,2011-08-02 04:00:00 UTC,Male,,2,4,5,Graduate student,Revise and resubmit,Rejection,3
6739,Linguistics and Philosophy,2011-08-02 04:00:00 UTC,Male,,1,3,1,Tenured faculty,Revise and resubmit,Rejection,4
6740,Philosophical Quarterly,2011-08-02 04:00:00 UTC,Female,,1,1,3,Tenure track faculty,Rejection,,1
6741,Philosophical Review,2011-08-02 04:00:00 UTC,Female,,1,2,3,Tenure track faculty,Rejection,,9
6742,Philosophical Review,2011-08-02 04:00:00 UTC,Male,,0,0,4,Tenure track faculty,Rejection,,3
6743,Philosophical Review,2011-08-02 04:00:00 UTC,Male,,1,5,4,Tenure track faculty,Rejection,,4
6744,Political Studies,2011-08-02 04:00:00 UTC,Female,,1,1,2,Tenure track faculty,Rejection,,13
6745,Critica,2011-08-02 04:00:00 UTC,Female,,2,3,4,Tenure track faculty,Conditional acceptance,Acceptance,6
6746,Philosophical Quarterly,2011-08-01 04:00:00 UTC,Male,,2,2,4,Non-tenure track faculty,Rejection,,3
6747,European Journal of Philosophy,2011-07-31 04:00:00 UTC,Male,,1,1,1,Non-tenure track faculty,Rejection,,4
6748,Journal of Ethics,2011-07-31 04:00:00 UTC,,,0,0,0,Tenure track faculty,Rejection,,0.25
6749,Journal of Ethics,2011-07-31 04:00:00 UTC,Male,,3,0,3,Tenure track faculty,Revise and resubmit,Acceptance,0
6750,Mind and Language,2011-07-30 04:00:00 UTC,Male,,0,1,1,Non-tenure track faculty,Rejection,,1
6751,Pacific Philosophical Quarterly,2011-07-30 04:00:00 UTC,Male,,0,0,1,Non-tenure track faculty,Rejection,,2
6752,Dialectica,2011-07-30 04:00:00 UTC,Male,,0,0,1,Tenure track faculty,Rejection,,3
6753,Ethical Theory and Moral Practice,2011-07-29 04:00:00 UTC,,,3,2,2,Tenure track faculty,Rejection,,0
6754,Analysis,2011-07-28 04:00:00 UTC,Male,White,0,0,4,Graduate student,Rejection,,0.7
6755,European Journal of Philosophy,2011-07-28 04:00:00 UTC,Male,White,0,0,3,Graduate student,Rejection,,3
6756,Faith and Philosophy,2011-07-28 04:00:00 UTC,Male,,2,1,3,Tenure track faculty,Revise and resubmit,Rejection,11
6757,Journal of Consciousness Studies,2011-07-28 04:00:00 UTC,Male,White,1,4,3,Graduate student,Revise and resubmit,,3
6758,Journal of Philosophy,2011-07-28 04:00:00 UTC,Male,White,1,1,1,Tenured faculty,Rejection,,14
6759,Philosophy and Public Affairs,2011-07-28 04:00:00 UTC,Male,,2,3,5,Tenured faculty,Rejection,,2.5
6760,British Journal of Aesthetics,2011-07-28 04:00:00 UTC,Male,,1,5,5,Tenure track faculty,Revise and resubmit,Rejection,1.5
6761,Continental Philosophy Review,2011-07-28 04:00:00 UTC,Male,White,0,0,2,Graduate student,Rejection,,1
6762,Australasian Journal of Philosophy,2011-07-27 04:00:00 UTC,Male,,1,1,0,Graduate student,Rejection,,2
6763,Oxford Studies in Ancient Philosophy,2011-07-26 04:00:00 UTC,Male,,1,1,4,Graduate student,Rejection,,4
6764,British Journal for the Philosophy of Science,2011-07-25 04:00:00 UTC,Male,,1,5,5,Non-tenure track faculty,Rejection,,1
6765,Pacific Philosophical Quarterly,2011-07-25 04:00:00 UTC,Female,,0,0,4,Non-tenure track faculty,Rejection,,1.25
6766,Theoria,2011-07-25 04:00:00 UTC,Male,,2,3,2,Non-tenure track faculty,Rejection,,9
6767,Philosophical Studies,2011-07-24 04:00:00 UTC,Male,White,1,2,4,Tenure track faculty,Rejection,,6
6768,Philosophical Studies,2011-07-23 04:00:00 UTC,,,0,0,1,Graduate student,Rejection,,1.4
6769,Australasian Journal of Philosophy,2011-07-22 04:00:00 UTC,Male,,1,3,3,Non-tenure track faculty,Rejection,,1.5
6770,Journal of Philosophy,2011-07-22 04:00:00 UTC,Male,White,1,2,2,Tenure track faculty,Acceptance,,12
6771,Mind,2011-07-22 04:00:00 UTC,Male,Causasian,2,4,2,Other,Rejection,,10
6772,Nous,2011-07-22 04:00:00 UTC,Male,White,1,3,4,Tenure track faculty,Revise and resubmit,Acceptance,3
6773,Philosophia: Philosophical Quarterly of Israel,2011-07-22 04:00:00 UTC,,,1,4,4,Tenure track faculty,Rejection,,0.75
6774,Philosophical Quarterly,2011-07-22 04:00:00 UTC,Male,White,1,3,4,Tenure track faculty,Rejection,,4
6775,Philosophical Review,2011-07-22 04:00:00 UTC,Male,White,1,5,4,Tenure track faculty,Rejection,,10
6776,Philosophy and Phenomenological Research,2011-07-22 04:00:00 UTC,Male,White,1,2,4,Tenure track faculty,Acceptance,,1
6777,Analysis,2011-07-21 04:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,0.25
6778,Ethics,2011-07-21 04:00:00 UTC,Male,,2,3,4,Graduate student,Rejection,,3
6779,Inquiry,2011-07-21 04:00:00 UTC,Female,,1,4,4,Tenure track faculty,Rejection,,3
6780,American Philosophical Quarterly,2011-07-20 04:00:00 UTC,Male,Asian,0,1,1,Graduate student,Rejection,,0.1
6781,Australasian Journal of Philosophy,2011-07-20 04:00:00 UTC,Male,,2,2,5,Non-tenure track faculty,Rejection,,2.5
6782,Ethics,2011-07-20 04:00:00 UTC,Male,Asian,0,0,3,Graduate student,Rejection,,1.5
6783,Journal of Applied Philosophy,2011-07-20 04:00:00 UTC,Male,Asian,2,2,3,Graduate student,Rejection,,1.5
6784,Journal of Value Inquiry,2011-07-20 04:00:00 UTC,,,0,0,1,Tenure track faculty,Withdraw,,6.5
6785,Journal of Value Inquiry,2011-07-20 04:00:00 UTC,Male,,0,1,3,Graduate student,Rejection,,1
6786,Religious Studies,2011-07-20 04:00:00 UTC,Male,White,2,3,3,Graduate student,Rejection,,1.5
6787,Utilitas,2011-07-20 04:00:00 UTC,Male,White,1,2,4,Graduate student,Rejection,,3.8
6788,British Journal for the Philosophy of Science,2011-07-19 04:00:00 UTC,Male,,3,1,4,Graduate student,Rejection,,7.25
6789,Philosophical Studies,2011-07-19 04:00:00 UTC,Male,,1,4,5,Graduate student,Revise and resubmit,,5.5
6790,Canadian Journal of Law and Jurisprudence,2011-07-19 04:00:00 UTC,Male,,1,4,5,Other,Acceptance,,2
6791,Australasian Journal of Philosophy,2011-07-18 04:00:00 UTC,Male,White,1,5,5,Tenure track faculty,Rejection,,2
6792,Journal of Moral Philosophy,2011-07-18 04:00:00 UTC,Male,,2,2,4,Graduate student,Rejection,,1
6793,Analysis,2011-07-16 04:00:00 UTC,Male,White,0,0,5,Other,Rejection,,0.3
6794,Analysis,2011-07-16 04:00:00 UTC,Female,Caucasian/Turkish,0,0,4,Non-tenure track faculty,Rejection,,0.5
6795,Erkenntnis,2011-07-15 04:00:00 UTC,Male,,2,3,4,Non-tenure track faculty,Conditional acceptance,Acceptance,12
6796,Philosophers’ Imprint,2011-07-15 04:00:00 UTC,Male,,1,2,5,Non-tenure track faculty,Rejection,,4
6797,Philosophical Studies,2011-07-15 04:00:00 UTC,Male,,0,0,2,Graduate student,Rejection,,7
6798,Philosophical Studies,2011-07-15 04:00:00 UTC,Female,,1,4,2,Non-tenure track faculty,Conditional acceptance,,8
6799,Erkenntnis,2011-07-14 04:00:00 UTC,Male,,1,1,1,Non-tenure track faculty,Withdraw,Withdraw,16
6800,European Journal of Philosophy,2011-07-14 04:00:00 UTC,Male,White,1,4,5,Tenure track faculty,Acceptance,,2
6801,Journal of Philosophical Logic,2011-07-14 04:00:00 UTC,Male,,0,0,1,Graduate student,Rejection,,1
6802,Philosophy of Science,2011-07-14 04:00:00 UTC,Male,Black,2,4,5,Tenure track faculty,Rejection,,2
6803,Philosophy of Science,2011-07-14 04:00:00 UTC,Male,european,2,5,4,Graduate student,Rejection,,2.25
6804,Synthese,2011-07-14 04:00:00 UTC,Male,,2,4,2,Tenure track faculty,Acceptance,,27.5
6805,Journal of Ethics & Social Philosophy,2011-07-13 04:00:00 UTC,Male,,0,0,1,Non-tenure track faculty,Rejection,,0.25
6806,Pacific Philosophical Quarterly,2011-07-13 04:00:00 UTC,Male,,1,3,1,Non-tenure track faculty,Revise and resubmit,Rejection,7
6807,British Journal for the Philosophy of Science,2011-07-12 04:00:00 UTC,Male,,2,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,2
6808,Ethics,2011-07-12 04:00:00 UTC,Male,,2,3,3,Tenured faculty,Rejection,,1.5
6809,Philosophical Studies,2011-07-12 04:00:00 UTC,Male,,0,0,2,Non-tenure track faculty,Rejection,,2
6810,Analysis,2011-07-09 04:00:00 UTC,Male,,0,0,5,Graduate student,Rejection,,0.3
6811,Analysis,2011-07-09 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,0.5
6812,Australasian Journal of Philosophy,2011-07-08 04:00:00 UTC,Male,White,2,5,4,Tenure track faculty,Revise and resubmit,Acceptance,3.5
6813,Analysis,2011-07-07 04:00:00 UTC,Male,White,0,0,1,Tenured faculty,Rejection,,0.5
6814,Philosophical Frontiers,2011-07-07 04:00:00 UTC,Male,,1,4,2,Tenure track faculty,Revise and resubmit,Acceptance,3
6815,Philosophical Quarterly,2011-07-07 04:00:00 UTC,Male,White,0,0,1,Tenured faculty,Rejection,,0.5
6816,Polish Journal of Philosophy,2011-07-07 04:00:00 UTC,,,2,3,4,Non-tenure track faculty,Revise and resubmit,Acceptance,3
6817,British Journal for the History of Philosophy,2011-07-06 04:00:00 UTC,Male,,1,3,3,Non-tenure track faculty,Rejection,,3
6818,Journal of Scottish Philosophy,2011-07-06 04:00:00 UTC,Male,White,1,3,5,Non-tenure track faculty,Acceptance,,3
6819,Journal of the History of Philosophy,2011-07-06 04:00:00 UTC,Male,,2,5,4,Non-tenure track faculty,Rejection,,3
6820,Philosophical Quarterly,2011-07-06 04:00:00 UTC,Male,,2,5,5,Non-tenure track faculty,Acceptance,,2
6821,Philosophical Studies,2011-07-06 04:00:00 UTC,Male,White,1,2,1,Graduate student,Rejection,,6
6822,Synthese,2011-07-06 04:00:00 UTC,Male,White,2,2,5,Graduate student,Rejection,,2
6823,Journal of Moral Philosophy,2011-07-05 04:00:00 UTC,Male,,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,5
6824,Philosophers’ Imprint,2011-07-05 04:00:00 UTC,Male,,0,0,0,Other,Rejection,,0.9
6825,Ratio,2011-07-05 04:00:00 UTC,Male,White,0,0,4,Tenure track faculty,Rejection,,3.7
6826,Nous,2011-07-02 04:00:00 UTC,Female,,0,0,2,Non-tenure track faculty,Rejection,,4
6827,Philosophical Quarterly,2011-07-02 04:00:00 UTC,Male,,2,4,5,Graduate student,Rejection,,1
6828,The Review of Symbolic Logic,2011-07-02 04:00:00 UTC,Male,,2,5,5,Other,Acceptance,,3
6829,Theoria,2011-07-02 04:00:00 UTC,,,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,5.5
6830,Ancient Philosophy,2011-07-01 04:00:00 UTC,,,1,3,4,Tenure track faculty,Revise and resubmit,,6
6831,Apeiron,2011-07-01 04:00:00 UTC,,,1,1,2,Tenure track faculty,Rejection,,12
6832,Biology and Philosophy,2011-07-01 04:00:00 UTC,Male,,1,3,0,Graduate student,Rejection,,1
6833,British Journal for the Philosophy of Science,2011-07-01 04:00:00 UTC,Male,,1,2,0,Graduate student,Rejection,,3
6834,Dialectica,2011-06-29 04:00:00 UTC,Male,,3,5,3,Tenure track faculty,Revise and resubmit,,6
6835,Australasian Journal of Philosophy,2011-06-28 04:00:00 UTC,Male,,1,3,4,Graduate student,Rejection,,0.75
6836,Neuroethics,2011-06-28 04:00:00 UTC,Male,Asian,1,4,5,Graduate student,Acceptance,,1.2
6837,Journal of Moral Philosophy,2011-06-26 04:00:00 UTC,Male,White,1,3,2,Non-tenure track faculty,Rejection,,5.75
6838,Journal of Philosophy,2011-06-25 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,1.5
6839,Ethics,2011-06-24 04:00:00 UTC,Female,,0,0,0,Graduate student,Rejection,,3
6840,Journal of Consciousness Studies,2011-06-24 04:00:00 UTC,Male,,1,5,4,Graduate student,Revise and resubmit,Rejection,2
6841,Philosophical Review,2011-06-24 04:00:00 UTC,Male,,0,0,3,Tenure track faculty,Rejection,,4.25
6842,Philosophy,2011-06-24 04:00:00 UTC,Male,White,0,0,4,Tenure track faculty,Rejection,,1
6843,Analysis,2011-06-23 04:00:00 UTC,Male,,0,0,4,Tenure track faculty,Rejection,,0.5
6844,Philosophical Quarterly,2011-06-23 04:00:00 UTC,Male,White,2,2,4,Graduate student,Rejection,,6
6845,Ethics,2011-06-22 04:00:00 UTC,Male,,2,3,4,Tenured faculty,Rejection,,1
6846,Inquiry,2011-06-22 04:00:00 UTC,Male,White,2,4,3,Graduate student,Revise and resubmit,Rejection,3.5
6847,Mind,2011-06-22 04:00:00 UTC,Female,White,2,4,1,Other,Revise and resubmit,,12
6848,Nous,2011-06-22 04:00:00 UTC,Male,,1,3,4,Tenure track faculty,Rejection,,3
6849,Philosophers’ Imprint,2011-06-22 04:00:00 UTC,Male,,2,4,4,Tenured faculty,Revise and resubmit,Acceptance,3.5
6850,Phronesis,2011-06-22 04:00:00 UTC,Male,,1,3,3,Tenure track faculty,Rejection,,10
6851,Political Theory,2011-06-22 04:00:00 UTC,,,2,3,4,Graduate student,Revise and resubmit,Acceptance,6.5
6852,Pacific Philosophical Quarterly,2011-06-21 04:00:00 UTC,Male,,2,2,3,Tenure track faculty,Rejection,,6.7
6853,Philosophers’ Imprint,2011-06-21 04:00:00 UTC,Male,White,0,0,2,Tenure track faculty,Rejection,,2
6854,Philosophical Quarterly,2011-06-21 04:00:00 UTC,Male,,0,0,0,Tenure track faculty,Rejection,,0.25
6855,Journal of Aesthetics and Art Criticism,2011-06-21 04:00:00 UTC,Male,,1,1,2,Non-tenure track faculty,Rejection,,1
6856,Nous,2011-06-21 04:00:00 UTC,Male,,0,0,4,Tenure track faculty,Rejection,,2.5
6857,Australasian Journal of Philosophy,2011-06-20 04:00:00 UTC,Male,,4,4,5,Non-tenure track faculty,Rejection,,4
6858,History of Philosophy Quarterly,2011-06-20 04:00:00 UTC,,,0,1,5,Tenure track faculty,Acceptance,,1.5
6859,Journal of the History of Philosophy,2011-06-20 04:00:00 UTC,Female,,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,2
6860,Mind,2011-06-20 04:00:00 UTC,Female,Hispanic/Latina/Latino,2,4,4,Other,Revise and resubmit,Acceptance,6
6861,Phenomenology and the Cognitive Sciences,2011-06-20 04:00:00 UTC,Male,,1,4,2,Non-tenure track faculty,Acceptance,,3
6862,Philosophical Studies,2011-06-20 04:00:00 UTC,Female,Hispanic/Latina/Latino,1,4,4,Tenure track faculty,Acceptance,,5
6863,Prolegomena – Journal of Philosophy,2011-06-20 04:00:00 UTC,Male,,2,4,5,Tenure track faculty,Acceptance,,2
6864,Canadian Journal of Philosophy,2011-06-20 04:00:00 UTC,Female,,1,1,1,Tenure track faculty,Rejection,,13
6865,Philosophy and Phenomenological Research,2011-06-19 04:00:00 UTC,Male,,0,1,1,Non-tenure track faculty,Rejection,,4
6866,Political Studies,2011-06-19 04:00:00 UTC,Female,Asian,3,4,3,Graduate student,Revise and resubmit,Acceptance,4
6867,Philosophical Studies,2011-06-18 04:00:00 UTC,Male,,1,5,3,Tenure track faculty,Conditional acceptance,,12
6868,Erkenntnis,2011-06-17 04:00:00 UTC,Male,,2,4,3,Tenured faculty,Rejection,,6
6869,Studies in History and Philosophy of Science Part B: Studies in History and Philosophy of Modern Physics,2011-06-17 04:00:00 UTC,Female,,2,3,3,Non-tenure track faculty,Revise and resubmit,,6
6870,Philosophy and Phenomenological Research,2011-06-15 04:00:00 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,2.5
6871,Philosophers’ Imprint,2011-06-14 04:00:00 UTC,Male,,0,0,3,Tenure track faculty,Rejection,,0.8
6872,Nous,2011-06-13 04:00:00 UTC,Male,,1,4,3,Tenure track faculty,Rejection,,3
6873,Philosophical Quarterly,2011-06-10 04:00:00 UTC,Male,Asian,2,4,3,Graduate student,Revise and resubmit,,2
6874,Australasian Journal of Philosophy,2011-06-09 04:00:00 UTC,Male,,1,5,5,Non-tenure track faculty,Rejection,,2
6875,Analysis,2011-06-09 04:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,0.5
6876,Journal of Philosophy,2011-06-09 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,3
6877,Linguistics and Philosophy,2011-06-09 04:00:00 UTC,Male,,1,5,5,Non-tenure track faculty,Rejection,,2
6878,Logique et Analyse,2011-06-09 04:00:00 UTC,Male,,2,5,5,Non-tenure track faculty,Conditional acceptance,Acceptance,2
6879,Mind,2011-06-09 04:00:00 UTC,Male,,0,0,3,Other,Rejection,,1
6880,Philosophers’ Imprint,2011-06-09 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,1
6881,Philosophers’ Imprint,2011-06-09 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,1
6882,Philosophia: Philosophical Quarterly of Israel,2011-06-09 04:00:00 UTC,Male,,2,4,2,Non-tenure track faculty,Revise and resubmit,Rejection,1
6883,Philosophical Quarterly,2011-06-09 04:00:00 UTC,Male,,1,4,5,Non-tenure track faculty,Rejection,,2
6884,Philosophical Review,2011-06-09 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,3
6885,Philosophical Studies,2011-06-09 04:00:00 UTC,Male,White,1,3,2,Non-tenure track faculty,Rejection,,13
6886,Philosophy and Phenomenological Research,2011-06-09 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,3
6887,Ratio,2011-06-09 04:00:00 UTC,Male,,1,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2
6888,Canadian Journal of Philosophy,2011-06-09 04:00:00 UTC,Male,,2,3,3,Non-tenure track faculty,Rejection,,7
6889,Erkenntnis,2011-06-08 04:00:00 UTC,Male,,2,4,4,Graduate student,Rejection,,10
6890,Journal of Moral Philosophy,2011-06-08 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,1.25
6891,Analysis,2011-06-07 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,0.25
6892,Philosophia: Philosophical Quarterly of Israel,2011-06-06 04:00:00 UTC,Male,White,2,5,5,Graduate student,Revise and resubmit,Acceptance,2.5
6893,Philosophical Quarterly,2011-06-06 04:00:00 UTC,Male,,1,1,3,Non-tenure track faculty,Rejection,,1.75
6894,Canadian Journal of Philosophy,2011-06-06 04:00:00 UTC,Male,,2,4,4,Graduate student,Rejection,,4.5
6895,Australasian Journal of Philosophy,2011-06-04 04:00:00 UTC,Male,,1,1,4,Non-tenure track faculty,Rejection,,1
6896,Philosophy and Phenomenological Research,2011-06-03 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,2.5
6897,American Philosophical Quarterly,2011-06-02 04:00:00 UTC,Male,White,1,5,5,Non-tenure track faculty,Rejection,,2.5
